"V1" "NHDPlusID"
"1141" 1141 10000900006914
"1142" 1142 10000900006710
"1143" 1143 10000900006711
"1144" 1144 10000900006712
"1145" 1145 10000900006713
"1146" 1146 10000900006714
"1147" 1147 10000900006715
"1148" 1148 10000900006716
"1149" 1149 10000900006718
"1150" 1150 10000900006719
"1151" 1151 10000900006720
"1152" 1152 10000900006721
"1153" 1153 10000900006722
"1154" 1154 10000900006723
"1155" 1155 10000900007376
"1156" 1156 10000900007378
"1157" 1157 10000900007379
"1158" 1158 10000900007380
"1159" 1159 10000900007381
"1160" 1160 10000900007382
"1161" 1161 10000900007383
"1162" 1162 10000900007384
"1163" 1163 10000900007385
"1164" 1164 10000900007386
"1165" 1165 10000900007387
"1166" 1166 10000900007390
"1167" 1167 10000900007392
"1168" 1168 10000900007393
"1169" 1169 10000900007394
"1170" 1170 10000900007395
"1171" 1171 10000900007396
"1172" 1172 10000900007397
"1173" 1173 10000900007398
"1174" 1174 10000900007399
"1175" 1175 10000900007400
"1176" 1176 10000900007401
"1177" 1177 10000900007403
"1178" 1178 10000900007589
"1179" 1179 10000900007590
"1180" 1180 10000900007411
"1181" 1181 10000900007412
"1182" 1182 10000900007413
"1183" 1183 10000900007414
"1184" 1184 10000900007415
"1185" 1185 10000900007416
"1186" 1186 10000900007417
"1187" 1187 10000900007600
"1188" 1188 10000900007601
"1189" 1189 10000900007602
"1190" 1190 10000900007603
"1191" 1191 10000900007604
"1192" 1192 10000900007605
"1193" 1193 10000900007607
"1194" 1194 10000900007428
"1195" 1195 10000900007429
"1196" 1196 10000900007430
"1197" 1197 10000900007431
"1198" 1198 10000900007432
"1199" 1199 10000900007433
"1200" 1200 10000900007616
"1201" 1201 10000900007617
"1202" 1202 10000900007618
"1203" 1203 10000900007619
"1204" 1204 10000900007620
"1205" 1205 10000900007621
"1206" 1206 10000900007622
"1207" 1207 10000900007623
"1208" 1208 10000900007624
"1209" 1209 10000900007644
"1210" 1210 10000900007645
"1211" 1211 10000900007646
"1212" 1212 10000900007647
"1213" 1213 10000900007648
"1214" 1214 10000900007826
"1215" 1215 10000900007827
"1216" 1216 10000900007828
"1217" 1217 10000900007829
"1218" 1218 10000900007830
"1219" 1219 10000900007831
"1220" 1220 10000900007832
"1221" 1221 10000900007833
"1222" 1222 10000900007834
"1223" 1223 10000900007841
"1224" 1224 10000900007842
"1225" 1225 10000900007843
"1226" 1226 10000900007844
"1227" 1227 10000900007845
"1228" 1228 10000900007846
"1229" 1229 10000900007847
"1230" 1230 10000900007848
"1231" 1231 10000900007849
"1232" 1232 10000900007850
"1233" 1233 10000900008005
"1234" 1234 10000900008006
"1235" 1235 10000900007851
"1236" 1236 10000900007852
"1237" 1237 10000900007853
"1238" 1238 10000900007854
"1239" 1239 10000900007855
"1240" 1240 10000900007856
"1241" 1241 10000900007857
"1242" 1242 10000900007858
"1243" 1243 10000900007862
"1244" 1244 10000900007863
"1245" 1245 10000900007864
"1246" 1246 10000900007865
"1247" 1247 10000900007866
"1248" 1248 10000900007867
"1249" 1249 10000900008039
"1250" 1250 10000900008040
"1251" 1251 10000900008041
"1252" 1252 10000900008042
"1253" 1253 10000900008043
"1254" 1254 10000900009464
"1255" 1255 10000900009465
"1256" 1256 10000900009466
"1257" 1257 10000900009467
"1258" 1258 10000900009468
"1259" 1259 10000900009469
"1260" 1260 10000900009470
"1261" 1261 10000900009472
"1262" 1262 10000900009639
"1263" 1263 10000900009640
"1264" 1264 10000900009641
"1265" 1265 10000900009642
"1266" 1266 10000900009643
"1267" 1267 10000900009644
"1268" 1268 10000900009645
"1269" 1269 10000900009647
"1270" 1270 10000900009648
"1271" 1271 10000900009649
"1272" 1272 10000900009650
"1273" 1273 10000900009832
"1274" 1274 10000900009833
"1275" 1275 10000900009834
"1276" 1276 10000900006849
"1277" 1277 10000900006850
"1278" 1278 10000900006851
"1279" 1279 10000900006852
"1280" 1280 10000900006853
"1281" 1281 10000900006855
"1282" 1282 10000900006856
"1283" 1283 10000900006857
"1284" 1284 10000900006858
"1285" 1285 10000900006859
"1286" 1286 10000900006860
"1287" 1287 10000900006861
"1288" 1288 10000900004019
"1289" 1289 10000900006865
"1290" 1290 10000900006866
"1291" 1291 10000900006867
"1292" 1292 10000900006868
"1293" 1293 10000900006869
"1294" 1294 10000900006870
"1295" 1295 10000900006871
"1296" 1296 10000900006872
"1297" 1297 10000900006874
"1298" 1298 10000900006875
"1299" 1299 10000900006876
"1300" 1300 10000900006877
"1301" 1301 10000900004026
"1302" 1302 10000900004028
"1303" 1303 10000900004029
"1304" 1304 10000900006885
"1305" 1305 10000900006886
"1306" 1306 10000900006887
"1307" 1307 10000900006888
"1308" 1308 10000900006889
"1309" 1309 10000900006890
"1310" 1310 10000900006891
"1311" 1311 10000900006892
"1312" 1312 10000900006893
"1313" 1313 10000900004040
"1314" 1314 10000900004041
"1315" 1315 10000900004042
"1316" 1316 10000900004043
"1317" 1317 10000900004044
"1318" 1318 10000900004045
"1319" 1319 10000900006894
"1320" 1320 10000900006896
"1321" 1321 10000900006897
"1322" 1322 10000900006898
"1323" 1323 10000900006899
"1324" 1324 10000900006900
"1325" 1325 10000900006901
"1326" 1326 10000900006902
"1327" 1327 10000900006903
"1328" 1328 10000900006904
"1329" 1329 10000900006905
"1330" 1330 10000900006906
"1331" 1331 10000900006907
"1332" 1332 10000900006909
"1333" 1333 10000900006910
"1334" 1334 10000900004054
"1335" 1335 10000900006916
"1336" 1336 10000900006917
"1337" 1337 10000900006918
"1338" 1338 10000900006919
"1339" 1339 10000900006920
"1340" 1340 10000900006921
"1341" 1341 10000900006922
"1342" 1342 10000900006923
"1343" 1343 10000900006924
"1344" 1344 10000900006925
"1345" 1345 10000900004069
"1346" 1346 10000900004070
"1347" 1347 10000900004071
"1348" 1348 10000900004072
"1349" 1349 10000900004073
"1350" 1350 10000900004074
"1351" 1351 10000900006926
"1352" 1352 10000900006927
"1353" 1353 10000900006928
"1354" 1354 10000900006929
"1355" 1355 10000900006930
"1356" 1356 10000900006931
"1357" 1357 10000900006932
"1358" 1358 10000900006934
"1359" 1359 10000900006935
"1360" 1360 10000900006936
"1361" 1361 10000900006937
"1362" 1362 10000900006938
"1363" 1363 10000900007578
"1364" 1364 10000900007579
"1365" 1365 10000900007580
"1366" 1366 10000900007581
"1367" 1367 10000900007582
"1368" 1368 10000900007583
"1369" 1369 10000900007584
"1370" 1370 10000900007586
"1371" 1371 10000900007587
"1372" 1372 10000900007588
"1373" 1373 10000900007591
"1374" 1374 10000900007593
"1375" 1375 10000900007594
"1376" 1376 10000900007595
"1377" 1377 10000900007596
"1378" 1378 10000900007597
"1379" 1379 10000900007598
"1380" 1380 10000900007599
"1381" 1381 10000900007781
"1382" 1382 10000900007783
"1383" 1383 10000900007608
"1384" 1384 10000900007609
"1385" 1385 10000900007610
"1386" 1386 10000900007611
"1387" 1387 10000900007612
"1388" 1388 10000900007613
"1389" 1389 10000900007614
"1390" 1390 10000900007615
"1391" 1391 10000900007794
"1392" 1392 10000900007795
"1393" 1393 10000900007796
"1394" 1394 10000900007797
"1395" 1395 10000900007798
"1396" 1396 10000900007799
"1397" 1397 10000900007626
"1398" 1398 10000900007627
"1399" 1399 10000900007628
"1400" 1400 10000900007629
"1401" 1401 10000900007630
"1402" 1402 10000900007631
"1403" 1403 10000900007632
"1404" 1404 10000900007810
"1405" 1405 10000900007811
"1406" 1406 10000900007812
"1407" 1407 10000900007813
"1408" 1408 10000900007814
"1409" 1409 10000900007815
"1410" 1410 10000900007816
"1411" 1411 10000900007817
"1412" 1412 10000900007819
"1413" 1413 10000900007835
"1414" 1414 10000900007836
"1415" 1415 10000900007837
"1416" 1416 10000900007838
"1417" 1417 10000900007839
"1418" 1418 10000900007994
"1419" 1419 10000900007995
"1420" 1420 10000900007996
"1421" 1421 10000900007997
"1422" 1422 10000900007998
"1423" 1423 10000900008008
"1424" 1424 10000900008009
"1425" 1425 10000900008010
"1426" 1426 10000900008011
"1427" 1427 10000900008012
"1428" 1428 10000900008013
"1429" 1429 10000900008014
"1430" 1430 10000900008015
"1431" 1431 10000900008016
"1432" 1432 10000900008018
"1433" 1433 10000900008019
"1434" 1434 10000900008020
"1435" 1435 10000900008021
"1436" 1436 10000900008210
"1437" 1437 10000900008212
"1438" 1438 10000900008022
"1439" 1439 10000900008023
"1440" 1440 10000900008024
"1441" 1441 10000900008025
"1442" 1442 10000900008026
"1443" 1443 10000900008028
"1444" 1444 10000900008029
"1445" 1445 10000900008030
"1446" 1446 10000900008031
"1447" 1447 10000900008032
"1448" 1448 10000900008033
"1449" 1449 10000900008034
"1450" 1450 10000900008035
"1451" 1451 10000900008036
"1452" 1452 10000900008037
"1453" 1453 10000900008038
"1454" 1454 10000900008045
"1455" 1455 10000900008046
"1456" 1456 10000900008047
"1457" 1457 10000900008048
"1458" 1458 10000900008049
"1459" 1459 10000900008050
"1460" 1460 10000900008051
"1461" 1461 10000900008052
"1462" 1462 10000900008053
"1463" 1463 10000900008054
"1464" 1464 10000900008242
"1465" 1465 10000900008243
"1466" 1466 10000900008244
"1467" 1467 10000900008245
"1468" 1468 10000900008246
"1469" 1469 10000900008248
"1470" 1470 10000900007271
"1471" 1471 10000900007273
"1472" 1472 10000900007274
"1473" 1473 10000900007275
"1474" 1474 10000900007276
"1475" 1475 10000900007277
"1476" 1476 10000900007499
"1477" 1477 10000900007500
"1478" 1478 10000900007501
"1479" 1479 10000900007502
"1480" 1480 10000900007503
"1481" 1481 10000900007504
"1482" 1482 10000900007506
"1483" 1483 10000900007507
"1484" 1484 10000900004020
"1485" 1485 10000900004021
"1486" 1486 10000900004022
"1487" 1487 10000900004023
"1488" 1488 10000900004024
"1489" 1489 10000900004025
"1490" 1490 10000900004030
"1491" 1491 10000900004031
"1492" 1492 10000900004032
"1493" 1493 10000900004033
"1494" 1494 10000900004034
"1495" 1495 10000900004035
"1496" 1496 10000900004036
"1497" 1497 10000900004037
"1498" 1498 10000900004038
"1499" 1499 10000900004039
"1500" 1500 10000900004203
"1501" 1501 10000900004204
"1502" 1502 10000900004205
"1503" 1503 10000900004047
"1504" 1504 10000900004048
"1505" 1505 10000900004049
"1506" 1506 10000900004050
"1507" 1507 10000900004051
"1508" 1508 10000900004052
"1509" 1509 10000900004053
"1510" 1510 10000900004213
"1511" 1511 10000900004214
"1512" 1512 10000900004215
"1513" 1513 10000900004216
"1514" 1514 10000900004055
"1515" 1515 10000900004056
"1516" 1516 10000900004057
"1517" 1517 10000900004058
"1518" 1518 10000900004059
"1519" 1519 10000900004060
"1520" 1520 10000900004061
"1521" 1521 10000900004063
"1522" 1522 10000900004064
"1523" 1523 10000900004065
"1524" 1524 10000900004066
"1525" 1525 10000900004067
"1526" 1526 10000900004068
"1527" 1527 10000900004075
"1528" 1528 10000900004076
"1529" 1529 10000900004077
"1530" 1530 10000900004078
"1531" 1531 10000900004079
"1532" 1532 10000900004080
"1533" 1533 10000900004081
"1534" 1534 10000900004082
"1535" 1535 10000900004083
"1536" 1536 10000900004084
"1537" 1537 10000900004085
"1538" 1538 10000900004086
"1539" 1539 10000900004087
"1540" 1540 10000900004088
"1541" 1541 10000900004089
"1542" 1542 10000900004090
"1543" 1543 10000900004091
"1544" 1544 10000900004093
"1545" 1545 10000900004094
"1546" 1546 10000900004095
"1547" 1547 10000900004096
"1548" 1548 10000900004097
"1549" 1549 10000900004098
"1550" 1550 10000900007768
"1551" 1551 10000900007769
"1552" 1552 10000900007770
"1553" 1553 10000900007771
"1554" 1554 10000900007772
"1555" 1555 10000900007773
"1556" 1556 10000900007774
"1557" 1557 10000900007775
"1558" 1558 10000900007776
"1559" 1559 10000900007778
"1560" 1560 10000900007779
"1561" 1561 10000900007780
"1562" 1562 10000900007942
"1563" 1563 10000900007784
"1564" 1564 10000900007785
"1565" 1565 10000900007786
"1566" 1566 10000900007787
"1567" 1567 10000900007788
"1568" 1568 10000900007789
"1569" 1569 10000900007790
"1570" 1570 10000900007791
"1571" 1571 10000900007792
"1572" 1572 10000900007793
"1573" 1573 10000900007958
"1574" 1574 10000900007959
"1575" 1575 10000900007960
"1576" 1576 10000900007961
"1577" 1577 10000900007801
"1578" 1578 10000900007802
"1579" 1579 10000900007803
"1580" 1580 10000900007804
"1581" 1581 10000900007805
"1582" 1582 10000900007806
"1583" 1583 10000900007807
"1584" 1584 10000900007808
"1585" 1585 10000900007809
"1586" 1586 10000900007973
"1587" 1587 10000900007974
"1588" 1588 10000900007975
"1589" 1589 10000900007976
"1590" 1590 10000900007820
"1591" 1591 10000900007821
"1592" 1592 10000900007822
"1593" 1593 10000900007823
"1594" 1594 10000900007824
"1595" 1595 10000900007825
"1596" 1596 10000900007985
"1597" 1597 10000900007986
"1598" 1598 10000900007987
"1599" 1599 10000900007999
"1600" 1600 10000900008000
"1601" 1601 10000900008001
"1602" 1602 10000900008002
"1603" 1603 10000900008004
"1604" 1604 10000900008201
"1605" 1605 10000900008202
"1606" 1606 10000900008203
"1607" 1607 10000900008204
"1608" 1608 10000900008205
"1609" 1609 10000900008206
"1610" 1610 10000900008213
"1611" 1611 10000900008214
"1612" 1612 10000900008215
"1613" 1613 10000900008216
"1614" 1614 10000900008217
"1615" 1615 10000900008218
"1616" 1616 10000900008219
"1617" 1617 10000900008220
"1618" 1618 10000900008222
"1619" 1619 10000900008223
"1620" 1620 10000900008224
"1621" 1621 10000900008225
"1622" 1622 10000900008226
"1623" 1623 10000900008227
"1624" 1624 10000900008228
"1625" 1625 10000900008229
"1626" 1626 10000900008230
"1627" 1627 10000900008231
"1628" 1628 10000900008232
"1629" 1629 10000900008233
"1630" 1630 10000900008235
"1631" 1631 10000900008236
"1632" 1632 10000900008237
"1633" 1633 10000900008238
"1634" 1634 10000900008239
"1635" 1635 10000900008240
"1636" 1636 10000900008241
"1637" 1637 10000900008249
"1638" 1638 10000900008250
"1639" 1639 10000900008251
"1640" 1640 10000900008252
"1641" 1641 10000900008253
"1642" 1642 10000900008254
"1643" 1643 10000900008255
"1644" 1644 10000900008256
"1645" 1645 10000900008258
"1646" 1646 10000900008259
"1647" 1647 10000900008417
"1648" 1648 10000900008418
"1649" 1649 10000900008419
"1650" 1650 10000900008420
"1651" 1651 10000900008273
"1652" 1652 10000900008274
"1653" 1653 10000900008275
"1654" 1654 10000900008276
"1655" 1655 10000900008277
"1656" 1656 10000900008278
"1657" 1657 10000900008279
"1658" 1658 10000900008280
"1659" 1659 10000900008281
"1660" 1660 10000900008282
"1661" 1661 10000900008283
"1662" 1662 10000900008285
"1663" 1663 10000900008286
"1664" 1664 10000900008442
"1665" 1665 10000900008444
"1666" 1666 10000900008445
"1667" 1667 10000900008446
"1668" 1668 10000900008447
"1669" 1669 10000900008448
"1670" 1670 10000900008449
"1671" 1671 10000900008450
"1672" 1672 10000900008451
"1673" 1673 10000900008452
"1674" 1674 10000900008454
"1675" 1675 10000900008455
"1676" 1676 10000900008456
"1677" 1677 10000900008457
"1678" 1678 10000900008458
"1679" 1679 10000900008459
"1680" 1680 10000900004192
"1681" 1681 10000900004193
"1682" 1682 10000900004194
"1683" 1683 10000900004195
"1684" 1684 10000900004196
"1685" 1685 10000900004197
"1686" 1686 10000900004198
"1687" 1687 10000900004199
"1688" 1688 10000900004200
"1689" 1689 10000900004202
"1690" 1690 10000900004384
"1691" 1691 10000900004206
"1692" 1692 10000900004207
"1693" 1693 10000900004208
"1694" 1694 10000900004209
"1695" 1695 10000900004210
"1696" 1696 10000900004211
"1697" 1697 10000900004212
"1698" 1698 10000900004393
"1699" 1699 10000900004394
"1700" 1700 10000900004395
"1701" 1701 10000900004217
"1702" 1702 10000900004218
"1703" 1703 10000900004219
"1704" 1704 10000900004220
"1705" 1705 10000900004401
"1706" 1706 10000900004403
"1707" 1707 10000900004404
"1708" 1708 10000900004405
"1709" 1709 10000900004221
"1710" 1710 10000900004222
"1711" 1711 10000900004223
"1712" 1712 10000900004224
"1713" 1713 10000900004225
"1714" 1714 10000900004226
"1715" 1715 10000900004227
"1716" 1716 10000900004410
"1717" 1717 10000900004228
"1718" 1718 10000900004229
"1719" 1719 10000900004230
"1720" 1720 10000900004231
"1721" 1721 10000900004232
"1722" 1722 10000900004233
"1723" 1723 10000900004234
"1724" 1724 10000900004235
"1725" 1725 10000900004237
"1726" 1726 10000900004238
"1727" 1727 10000900004239
"1728" 1728 10000900004240
"1729" 1729 10000900004241
"1730" 1730 10000900004242
"1731" 1731 10000900004243
"1732" 1732 10000900004244
"1733" 1733 10000900004245
"1734" 1734 10000900004246
"1735" 1735 10000900004248
"1736" 1736 10000900004249
"1737" 1737 10000900007944
"1738" 1738 10000900007945
"1739" 1739 10000900007946
"1740" 1740 10000900007947
"1741" 1741 10000900007948
"1742" 1742 10000900007949
"1743" 1743 10000900007950
"1744" 1744 10000900007952
"1745" 1745 10000900007953
"1746" 1746 10000900007954
"1747" 1747 10000900007955
"1748" 1748 10000900007956
"1749" 1749 10000900008146
